Wk,Day,Date,Time,Home,Home xG,Away xG,Away,Attendance,Venue,Referee,Notes,Match Code,Home Score,Away Score,Home Penalty,Away Penalty,Season
2.0,Sat,2024-08-24,15:00,Crystal Palace,1.3,1.4,West Ham,25099.0,Selhurst Park,Robert Jones,,540cfb68,0.0,2.0,,,2024-2025
2.0,Sat,2024-08-24,17:30,Aston Villa,1.2,0.9,Arsenal,41587.0,Villa Park,Michael Oliver,,4692171a,0.0,2.0,,,2024-2025
2.0,Sun,2024-08-25,14:00,Wolves,1.9,1.6,Chelsea,31235.0,Molineux Stadium,Darren England,,e76c15c9,2.0,6.0,,,2024-2025
2.0,Sun,2024-08-25,14:00,Bournemouth,2.2,1.6,Newcastle Utd,11161.0,Vitality Stadium,David Coote,,1934f267,1.0,1.0,,,2024-2025
2.0,Sun,2024-08-25,16:30,Liverpool,2.5,0.5,Brentford,60017.0,Anfield,Stuart Attwell,,09b1742e,2.0,0.0,,,2024-2025
3.0,Sat,2024-08-31,12:30,Arsenal,2.1,1.7,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,,a843d023,1.0,1.0,,,2024-2025
3.0,Sat,2024-08-31,15:00,Ipswich Town,0.4,0.9,Fulham,29517.0,Portman Road Stadium,Lewis Smith,,cec85838,1.0,1.0,,,2024-2025
3.0,Sat,2024-08-31,15:00,Nott'ham Forest,1.0,0.7,Wolves,29918.0,The City Ground,Simon Hooper,,837f0304,1.0,1.0,,,2024-2025
3.0,Sat,2024-08-31,15:00,Brentford,2.8,1.5,Southampton,16955.0,Gtech Community Stadium,Joshua Smith,,fec3438b,3.0,1.0,,,2024-2025
3.0,Sat,2024-08-31,15:00,Leicester City,0.4,1.4,Aston Villa,31725.0,King Power Stadium,David Coote,,5af68b76,1.0,2.0,,,2024-2025
3.0,Sat,2024-08-31,15:00,Everton,1.8,2.4,Bournemouth,38805.0,Goodison Park,Stuart Attwell,,58bbe046,2.0,3.0,,,2024-2025
3.0,Sat,2024-08-31,17:30,West Ham,0.7,3.0,Manchester City,62469.0,London Stadium,Michael Oliver,,97ce60d4,1.0,3.0,,,2024-2025
3.0,Sun,2024-09-01,13:30,Newcastle Utd,1.8,1.2,Tottenham,52211.0,St James' Park,Robert Jones,,0c994746,2.0,1.0,,,2024-2025
3.0,Sun,2024-09-01,13:30,Chelsea,2.4,0.5,Crystal Palace,39298.0,Stamford Bridge,Jarred Gillett,,3387c2c8,1.0,1.0,,,2024-2025
3.0,Sun,2024-09-01,16:00,Manchester Utd,1.4,1.8,Liverpool,73738.0,Old Trafford,Anthony Taylor,,a7ab7a12,0.0,3.0,,,2024-2025
4.0,Sat,2024-09-14,12:30,Southampton,1.1,2.6,Manchester Utd,31144.0,St Mary's Stadium,Stuart Attwell,,b96c3759,0.0,3.0,,,2024-2025
4.0,Sat,2024-09-14,15:00,Manchester City,2.1,1.0,Brentford,52148.0,Etihad Stadium,Darren Bond,,54405f8a,2.0,1.0,,,2024-2025
4.0,Sat,2024-09-14,15:00,Liverpool,0.9,0.4,Nott'ham Forest,60344.0,Anfield,Michael Oliver,,674bfe9e,0.0,1.0,,,2024-2025
4.0,Sat,2024-09-14,15:00,Crystal Palace,2.5,1.2,Leicester City,25147.0,Selhurst Park,Tony Harrington,,430cce12,2.0,2.0,,,2024-2025
4.0,Sat,2024-09-14,15:00,Fulham,1.5,0.8,West Ham,26528.0,Craven Cottage,Tim Robinson,,fa2b1777,1.0,1.0,,,2024-2025
4.0,Sat,2024-09-14,15:00,Brighton,1.6,0.3,Ipswich Town,41573.0,The American Express Stadium,Samuel Barrott,,2ffa4354,0.0,0.0,,,2024-2025
4.0,Sat,2024-09-14,17:30,Aston Villa,2.1,0.9,Everton,41573.0,Villa Park,Craig Pawson,,cdb4c33b,3.0,2.0,,,2024-2025
4.0,Sat,2024-09-14,20:00,Bournemouth,1.7,0.8,Chelsea,11235.0,Vitality Stadium,Anthony Taylor,,456b4762,0.0,1.0,,,2024-2025
4.0,Sun,2024-09-15,14:00,Tottenham,0.7,0.7,Arsenal,61645.0,Tottenham Hotspur Stadium,Jarred Gillett,,17774a57,0.0,1.0,,,2024-2025
4.0,Sun,2024-09-15,16:30,Wolves,1.2,1.5,Newcastle Utd,30255.0,Molineux Stadium,Chris Kavanagh,,4b01981e,1.0,2.0,,,2024-2025
5.0,Sat,2024-09-21,12:30,West Ham,0.9,2.2,Chelsea,62473.0,London Stadium,Samuel Barrott,,ce0fb1f5,0.0,3.0,,,2024-2025
5.0,Sat,2024-09-21,15:00,Tottenham,3.5,0.8,Brentford,61246.0,Tottenham Hotspur Stadium,John Brooks,,9511708f,3.0,1.0,,,2024-2025
5.0,Sat,2024-09-21,15:00,Aston Villa,1.7,0.5,Wolves,39978.0,Villa Park,Tim Robinson,,e2b62260,3.0,1.0,,,2024-2025
5.0,Sat,2024-09-21,15:00,Fulham,2.2,1.5,Newcastle Utd,25700.0,Craven Cottage,Peter Bankes,,de7298df,3.0,1.0,,,2024-2025
5.0,Sat,2024-09-21,15:00,Southampton,2.4,1.6,Ipswich Town,31117.0,St Mary's Stadium,Samuel Allison,,948d52cc,1.0,1.0,,,2024-2025
5.0,Sat,2024-09-21,15:00,Leicester City,0.7,1.1,Everton,31765.0,King Power Stadium,Darren England,,4e6e1cc7,1.0,1.0,,,2024-2025
5.0,Sat,2024-09-21,15:00,Liverpool,2.0,1.1,Bournemouth,60347.0,Anfield,Tony Harrington,,32a9539b,3.0,0.0,,,2024-2025
5.0,Sat,2024-09-21,17:30,Crystal Palace,1.0,1.6,Manchester Utd,25172.0,Selhurst Park,David Coote,,929e225f,0.0,0.0,,,2024-2025
5.0,Sun,2024-09-22,14:00,Brighton,1.0,1.4,Nott'ham Forest,31444.0,The American Express Stadium,Robert Jones,,d701a1df,2.0,2.0,,,2024-2025
5.0,Sun,2024-09-22,16:30,Manchester City,2.1,0.7,Arsenal,52846.0,Etihad Stadium,Michael Oliver,,d7538020,2.0,2.0,,,2024-2025
6.0,Sat,2024-09-28,12:30,Newcastle Utd,1.6,0.9,Manchester City,52248.0,St James' Park,Jarred Gillett,,b4df0bca,1.0,1.0,,,2024-2025
6.0,Sat,2024-09-28,15:00,Brentford,0.4,1.0,West Ham,17050.0,Gtech Community Stadium,Simon Hooper,,9c4f2bcd,1.0,1.0,,,2024-2025
6.0,Sat,2024-09-28,15:00,Everton,0.9,0.9,Crystal Palace,38954.0,Goodison Park,Andy Madley,,d47382cd,2.0,1.0,,,2024-2025
6.0,Sat,2024-09-28,15:00,Arsenal,4.4,0.3,Leicester City,60323.0,Emirates Stadium,Samuel Barrott,,2ee60ac7,4.0,2.0,,,2024-2025
6.0,Sat,2024-09-28,15:00,Chelsea,4.2,1.1,Brighton,39495.0,Stamford Bridge,Peter Bankes,,1714cebe,4.0,2.0,,,2024-2025
6.0,Sat,2024-09-28,15:00,Nott'ham Forest,0.8,1.3,Fulham,30139.0,The City Ground,Joshua Smith,,ee7d3371,0.0,1.0,,,2024-2025
6.0,Sat,2024-09-28,17:30,Wolves,0.6,2.5,Liverpool,31413.0,Molineux Stadium,Anthony Taylor,,f2633f1d,1.0,2.0,,,2024-2025
6.0,Sun,2024-09-29,14:00,Ipswich Town,1.2,0.8,Aston Villa,29943.0,Portman Road Stadium,Stuart Attwell,,ef742b9c,2.0,2.0,,,2024-2025
6.0,Sun,2024-09-29,16:30,Manchester Utd,1.0,4.4,Tottenham,73587.0,Old Trafford,Chris Kavanagh,,c4b97377,0.0,3.0,,,2024-2025
6.0,Mon,2024-09-30,20:00,Bournemouth,1.3,0.6,Southampton,11243.0,Vitality Stadium,Michael Oliver,,04d2cc03,3.0,1.0,,,2024-2025
7.0,Sat,2024-10-05,12:30,Crystal Palace,0.6,1.4,Liverpool,25185.0,Selhurst Park,Simon Hooper,,49ea224b,0.0,1.0,,,2024-2025
7.0,Sat,2024-10-05,15:00,Brentford,4.2,1.0,Wolves,16960.0,Gtech Community Stadium,Andy Madley,,909090f8,5.0,3.0,,,2024-2025
7.0,Sat,2024-10-05,15:00,Leicester City,0.8,2.1,Bournemouth,31706.0,King Power Stadium,Darren Bond,,d153872e,1.0,0.0,,,2024-2025
7.0,Sat,2024-10-05,15:00,Manchester City,1.6,2.6,Fulham,53017.0,Etihad Stadium,Peter Bankes,,61d60f62,3.0,2.0,,,2024-2025
7.0,Sat,2024-10-05,15:00,West Ham,3.6,0.6,Ipswich Town,62467.0,London Stadium,Anthony Taylor,,93e19c5e,4.0,1.0,,,2024-2025
7.0,Sat,2024-10-05,15:00,Arsenal,2.8,0.6,Southampton,60307.0,Emirates Stadium,Tony Harrington,,c6439e5b,3.0,1.0,,,2024-2025
7.0,Sat,2024-10-05,17:30,Everton,0.7,2.1,Newcastle Utd,39265.0,Goodison Park,Craig Pawson,,e99a7857,0.0,0.0,,,2024-2025
7.0,Sun,2024-10-06,14:00,Aston Villa,0.5,0.6,Manchester Utd,42682.0,Villa Park,Robert Jones,,abef5f2a,0.0,0.0,,,2024-2025
7.0,Sun,2024-10-06,14:00,Chelsea,2.3,0.9,Nott'ham Forest,39501.0,Stamford Bridge,Chris Kavanagh,,b9e00aac,1.0,1.0,,,2024-2025
7.0,Sun,2024-10-06,16:30,Brighton,1.8,1.3,Tottenham,31487.0,The American Express Stadium,David Coote,,dac142c7,3.0,2.0,,,2024-2025
8.0,Sat,2024-10-19,12:30,Tottenham,1.9,0.8,West Ham,61381.0,Tottenham Hotspur Stadium,Andy Madley,,923bfab0,4.0,1.0,,,2024-2025
8.0,Sat,2024-10-19,15:00,Fulham,1.8,1.6,Aston Villa,26743.0,Craven Cottage,Darren England,,615d637e,1.0,3.0,,,2024-2025
8.0,Sat,2024-10-19,15:00,Ipswich Town,1.3,1.7,Everton,29862.0,Portman Road Stadium,Michael Oliver,,2273e126,0.0,2.0,,,2024-2025
8.0,Sat,2024-10-19,15:00,Southampton,2.1,3.1,Leicester City,31145.0,St Mary's Stadium,Anthony Taylor,,03d28c48,2.0,3.0,,,2024-2025
8.0,Sat,2024-10-19,15:00,Manchester Utd,1.3,0.9,Brentford,73738.0,Old Trafford,Samuel Barrott,,7f2c3291,2.0,1.0,,,2024-2025
8.0,Sat,2024-10-19,15:00,Newcastle Utd,2.0,1.1,Brighton,52220.0,St James' Park,Peter Bankes,,48081db0,0.0,1.0,,,2024-2025
8.0,Sat,2024-10-19,17:30,Bournemouth,1.8,0.7,Arsenal,11235.0,Vitality Stadium,Robert Jones,,01e63a1f,2.0,0.0,,,2024-2025
8.0,Sun,2024-10-20,14:00,Wolves,0.8,1.6,Manchester City,31319.0,Molineux Stadium,Chris Kavanagh,,90b22cd5,1.0,2.0,,,2024-2025
8.0,Sun,2024-10-20,16:30,Liverpool,1.9,1.0,Chelsea,60277.0,Anfield,John Brooks,,99b4737c,2.0,1.0,,,2024-2025
8.0,Mon,2024-10-21,20:00,Nott'ham Forest,1.7,1.0,Crystal Palace,29443.0,The City Ground,Tim Robinson,,5ed3894e,1.0,0.0,,,2024-2025
9.0,Fri,2024-10-25,20:00,Leicester City,0.8,1.7,Nott'ham Forest,31879.0,King Power Stadium,Craig Pawson,,292d8bc4,1.0,3.0,,,2024-2025
9.0,Sat,2024-10-26,15:00,Brighton,1.3,1.3,Wolves,31840.0,The American Express Stadium,Michael Oliver,,9487e056,2.0,2.0,,,2024-2025
9.0,Sat,2024-10-26,15:00,Manchester City,2.9,0.2,Southampton,52844.0,Etihad Stadium,Tony Harrington,,b66f6389,1.0,0.0,,,2024-2025
9.0,Sat,2024-10-26,15:00,Brentford,4.0,1.3,Ipswich Town,17109.0,Gtech Community Stadium,Lewis Smith,,1fb2dcde,4.0,3.0,,,2024-2025
9.0,Sat,2024-10-26,15:00,Aston Villa,1.8,0.3,Bournemouth,42165.0,Villa Park,Chris Kavanagh,,bce300b2,1.0,1.0,,,2024-2025
9.0,Sat,2024-10-26,17:30,Everton,0.8,1.2,Fulham,38742.0,Goodison Park,John Brooks,,1e5152bf,1.0,1.0,,,2024-2025
9.0,Sun,2024-10-27,14:00,West Ham,2.8,2.3,Manchester Utd,62474.0,London Stadium,David Coote,,38c31a07,2.0,1.0,,,2024-2025
9.0,Sun,2024-10-27,14:00,Chelsea,1.6,1.8,Newcastle Utd,39526.0,Stamford Bridge,Simon Hooper,,33571b04,2.0,1.0,,,2024-2025
9.0,Sun,2024-10-27,14:00,Crystal Palace,0.8,0.7,Tottenham,25108.0,Selhurst Park,Darren Bond,,e995d937,1.0,0.0,,,2024-2025
9.0,Sun,2024-10-27,16:30,Arsenal,0.9,0.8,Liverpool,60383.0,Emirates Stadium,Anthony Taylor,,68aa1099,2.0,2.0,,,2024-2025
10.0,Sat,2024-11-02,12:30,Newcastle Utd,0.5,1.1,Arsenal,52249.0,St James' Park,John Brooks,,cc960c22,1.0,0.0,,,2024-2025
10.0,Sat,2024-11-02,15:00,Liverpool,1.6,1.0,Brighton,60331.0,Anfield,Tony Harrington,,7d114c70,2.0,1.0,,,2024-2025
10.0,Sat,2024-11-02,15:00,Southampton,0.7,1.6,Everton,31143.0,St Mary's Stadium,Andy Madley,,2be42fdb,1.0,0.0,,,2024-2025
10.0,Sat,2024-11-02,15:00,Nott'ham Forest,2.2,0.1,West Ham,30112.0,The City Ground,Peter Bankes,,c2505640,3.0,0.0,,,2024-2025
10.0,Sat,2024-11-02,15:00,Ipswich Town,1.0,1.5,Leicester City,29874.0,Portman Road Stadium,Tim Robinson,,ed8f93a0,1.0,1.0,,,2024-2025
10.0,Sat,2024-11-02,15:00,Bournemouth,2.0,1.6,Manchester City,11231.0,Vitality Stadium,Michael Oliver,,ed970fef,2.0,1.0,,,2024-2025
10.0,Sat,2024-11-02,17:30,Wolves,1.5,2.4,Crystal Palace,31124.0,Molineux Stadium,Anthony Taylor,,a4251fae,2.0,2.0,,,2024-2025
10.0,Sun,2024-11-03,14:00,Tottenham,2.4,1.8,Aston Villa,61253.0,Tottenham Hotspur Stadium,Craig Pawson,,8fa951f9,4.0,1.0,,,2024-2025
10.0,Sun,2024-11-03,16:30,Manchester Utd,2.0,1.1,Chelsea,73813.0,Old Trafford,Robert Jones,,1273ae28,1.0,1.0,,,2024-2025
10.0,Mon,2024-11-04,20:00,Fulham,1.3,0.6,Brentford,24931.0,Craven Cottage,Stuart Attwell,,e1590847,2.0,1.0,,,2024-2025
11.0,Sat,2024-11-09,15:00,West Ham,0.8,1.1,Everton,62463.0,London Stadium,Stuart Attwell,,a4cf40b4,0.0,0.0,,,2024-2025
11.0,Sat,2024-11-09,15:00,Crystal Palace,1.5,1.8,Fulham,25142.0,Selhurst Park,Michael Salisbury,,d5015ba4,0.0,2.0,,,2024-2025
11.0,Sat,2024-11-09,15:00,Wolves,1.3,0.6,Southampton,31403.0,Molineux Stadium,Thomas Bramall,,dbec2d40,2.0,0.0,,,2024-2025
11.0,Sat,2024-11-09,15:00,Brentford,1.5,2.6,Bournemouth,16587.0,Gtech Community Stadium,Darren Bond,,1c998ef5,3.0,2.0,,,2024-2025
11.0,Sat,2024-11-09,17:30,Brighton,2.3,2.1,Manchester City,31715.0,The American Express Stadium,Samuel Barrott,,62aa7905,2.0,1.0,,,2024-2025
11.0,Sat,2024-11-09,20:00,Liverpool,2.0,1.2,Aston Villa,60292.0,Anfield,David Coote,,737af5bf,2.0,0.0,,,2024-2025
11.0,Sun,2024-11-10,14:00,Tottenham,1.5,1.6,Ipswich Town,61505.0,Tottenham Hotspur Stadium,Darren England,,f9b9c3c4,1.0,2.0,,,2024-2025
11.0,Sun,2024-11-10,14:00,Nott'ham Forest,0.6,1.6,Newcastle Utd,30145.0,The City Ground,Anthony Taylor,,a41ce5c3,1.0,3.0,,,2024-2025
11.0,Sun,2024-11-10,14:00,Manchester Utd,0.8,0.6,Leicester City,73829.0,Old Trafford,Peter Bankes,,35888afe,3.0,0.0,,,2024-2025
11.0,Sun,2024-11-10,16:30,Chelsea,1.5,1.5,Arsenal,39780.0,Stamford Bridge,Michael Oliver,,2874d56e,1.0,1.0,,,2024-2025
12.0,Sat,2024-11-23,12:30,Leicester City,1.1,2.7,Chelsea,31880.0,King Power Stadium,Andy Madley,,bb885467,1.0,2.0,,,2024-2025
12.0,Sat,2024-11-23,15:00,Aston Villa,3.0,1.3,Crystal Palace,42175.0,Villa Park,Tim Robinson,,bf2e07a1,2.0,2.0,,,2024-2025
12.0,Sat,2024-11-23,15:00,Fulham,1.0,1.3,Wolves,26685.0,Craven Cottage,Robert Jones,,ed24aeb8,1.0,4.0,,,2024-2025
12.0,Sat,2024-11-23,15:00,Bournemouth,1.6,0.9,Brighton,11196.0,Vitality Stadium,Stuart Attwell,,4708a5bf,1.0,2.0,,,2024-2025
12.0,Sat,2024-11-23,15:00,Arsenal,1.2,0.3,Nott'ham Forest,60298.0,Emirates Stadium,Simon Hooper,,0cb4129b,3.0,0.0,,,2024-2025
12.0,Sat,2024-11-23,15:00,Everton,1.2,1.1,Brentford,38915.0,Goodison Park,Chris Kavanagh,,dd7675a7,0.0,0.0,,,2024-2025
12.0,Sat,2024-11-23,17:30,Manchester City,2.1,2.5,Tottenham,52478.0,Etihad Stadium,John Brooks,,c48b896c,0.0,4.0,,,2024-2025
12.0,Sun,2024-11-24,14:00,Southampton,1.3,3.1,Liverpool,31278.0,St Mary's Stadium,Samuel Barrott,,eb6f8e39,2.0,3.0,,,2024-2025
12.0,Sun,2024-11-24,16:30,Ipswich Town,1.6,0.8,Manchester Utd,30017.0,Portman Road Stadium,Anthony Taylor,,db1e4ea5,1.0,1.0,,,2024-2025
12.0,Mon,2024-11-25,20:00,Newcastle Utd,1.6,0.9,West Ham,52094.0,St James' Park,Craig Pawson,,79f46eec,0.0,2.0,,,2024-2025
13.0,Fri,2024-11-29,20:00,Brighton,1.7,1.0,Southampton,31542.0,The American Express Stadium,Robert Jones,,d38c4a31,1.0,1.0,,,2024-2025
13.0,Sat,2024-11-30,15:00,Wolves,0.5,3.3,Bournemouth,26685.0,Molineux Stadium,Peter Bankes,,adfb1b89,2.0,4.0,,,2024-2025
13.0,Sat,2024-11-30,15:00,Nott'ham Forest,1.6,0.6,Ipswich Town,30237.0,The City Ground,Tony Harrington,,ddc8856c,1.0,0.0,,,2024-2025
13.0,Sat,2024-11-30,15:00,Brentford,2.4,1.1,Leicester City,17084.0,Gtech Community Stadium,Michael Oliver,,f4f9a64f,4.0,1.0,,,2024-2025
13.0,Sat,2024-11-30,15:00,Crystal Palace,1.7,0.0,Newcastle Utd,25101.0,Selhurst Park,Darren England,,a4f03af0,1.0,1.0,,,2024-2025
13.0,Sat,2024-11-30,17:30,West Ham,1.5,3.5,Arsenal,62475.0,London Stadium,Anthony Taylor,,f78bee62,2.0,5.0,,,2024-2025
13.0,Sun,2024-12-01,13:30,Manchester Utd,1.1,0.6,Everton,73817.0,Old Trafford,John Brooks,,e6eef20f,4.0,0.0,,,2024-2025
13.0,Sun,2024-12-01,13:30,Tottenham,0.8,1.5,Fulham,61141.0,Tottenham Hotspur Stadium,Darren Bond,,9aaa6ed5,1.0,1.0,,,2024-2025
13.0,Sun,2024-12-01,13:30,Chelsea,1.6,1.2,Aston Villa,40853.0,Stamford Bridge,Stuart Attwell,,080b797b,3.0,0.0,,,2024-2025
13.0,Sun,2024-12-01,16:00,Liverpool,3.4,0.8,Manchester City,60248.0,Anfield,Chris Kavanagh,,0bd6ad44,2.0,0.0,,,2024-2025
14.0,Tue,2024-12-03,19:30,Ipswich Town,0.5,1.6,Crystal Palace,29533.0,Portman Road Stadium,Craig Pawson,,f7a96e82,0.0,1.0,,,2024-2025
14.0,Tue,2024-12-03,20:15,Leicester City,1.7,3.0,West Ham,30947.0,King Power Stadium,Joshua Smith,,355fd8ce,3.0,1.0,,,2024-2025
14.0,Wed,2024-12-04,19:30,Newcastle Utd,2.1,1.9,Liverpool,52237.0,St James' Park,Andy Madley,,ca898c29,3.0,3.0,,,2024-2025
14.0,Wed,2024-12-04,19:30,Everton,1.0,0.8,Wolves,38820.0,Goodison Park,Michael Salisbury,,71f00b04,4.0,0.0,,,2024-2025
14.0,Wed,2024-12-04,19:30,Manchester City,2.4,1.0,Nott'ham Forest,51764.0,Etihad Stadium,Michael Oliver,,dedb0eee,3.0,0.0,,,2024-2025
14.0,Wed,2024-12-04,19:30,Southampton,1.6,5.2,Chelsea,31193.0,St Mary's Stadium,Tony Harrington,,e4480630,1.0,5.0,,,2024-2025
14.0,Wed,2024-12-04,20:15,Arsenal,2.1,0.2,Manchester Utd,60256.0,Emirates Stadium,Samuel Barrott,,9938aa27,2.0,0.0,,,2024-2025
14.0,Wed,2024-12-04,20:15,Aston Villa,2.4,0.9,Brentford,42148.0,Villa Park,Lewis Smith,,c24a734b,3.0,1.0,,,2024-2025
14.0,Thu,2024-12-05,19:30,Fulham,1.1,1.4,Brighton,26368.0,Craven Cottage,Peter Bankes,,32aaf579,3.0,1.0,,,2024-2025
14.0,Thu,2024-12-05,20:15,Bournemouth,3.5,0.9,Tottenham,11234.0,Vitality Stadium,Simon Hooper,,c7e59a0a,1.0,0.0,,,2024-2025
15.0,Sat,2024-12-07,15:00,Aston Villa,2.3,0.3,Southampton,42453.0,Villa Park,Darren Bond,,92cfde2c,1.0,0.0,,,2024-2025
15.0,Sat,2024-12-07,15:00,Crystal Palace,1.3,1.4,Manchester City,25142.0,Selhurst Park,Robert Jones,,6b7fbda1,2.0,2.0,,,2024-2025
15.0,Sat,2024-12-07,15:00,Brentford,1.2,1.5,Newcastle Utd,17078.0,Gtech Community Stadium,Simon Hooper,,1042592d,4.0,2.0,,,2024-2025
15.0,Sat,2024-12-07,17:30,Manchester Utd,1.6,0.8,Nott'ham Forest,73778.0,Old Trafford,Darren England,,08966ea6,2.0,3.0,,,2024-2025
15.0,Sun,2024-12-08,14:00,Leicester City,1.3,1.5,Brighton,31647.0,King Power Stadium,Stuart Attwell,,7b549f8f,2.0,2.0,,,2024-2025
15.0,Sun,2024-12-08,14:00,Ipswich Town,1.3,3.2,Bournemouth,29180.0,Portman Road Stadium,Michael Salisbury,,392c7b1f,1.0,2.0,,,2024-2025
15.0,Sun,2024-12-08,14:00,Fulham,0.2,1.8,Arsenal,26954.0,Craven Cottage,Chris Kavanagh,,038dfa98,1.0,1.0,,,2024-2025
15.0,Sun,2024-12-08,16:30,Tottenham,2.8,2.8,Chelsea,61184.0,Tottenham Hotspur Stadium,Anthony Taylor,,abff9b73,3.0,4.0,,,2024-2025
15.0,Mon,2024-12-09,20:00,West Ham,1.0,1.4,Wolves,62474.0,London Stadium,John Brooks,,4d72ec87,2.0,1.0,,,2024-2025
16.0,Sat,2024-12-14,15:00,Liverpool,2.1,1.2,Fulham,60333.0,Anfield,Tony Harrington,,a436996c,2.0,2.0,,,2024-2025
16.0,Sat,2024-12-14,15:00,Wolves,1.3,1.1,Ipswich Town,30866.0,Molineux Stadium,Simon Hooper,,46d52e33,1.0,2.0,,,2024-2025
16.0,Sat,2024-12-14,15:00,Newcastle Utd,3.8,0.2,Leicester City,52235.0,St James' Park,Thomas Bramall,,0b6fe43f,4.0,0.0,,,2024-2025
16.0,Sat,2024-12-14,15:00,Arsenal,1.2,0.1,Everton,60176.0,Emirates Stadium,Craig Pawson,,32aa9e8e,0.0,0.0,,,2024-2025
16.0,Sat,2024-12-14,17:30,Nott'ham Forest,1.7,0.4,Aston Villa,30117.0,The City Ground,Samuel Barrott,,26926fd3,2.0,1.0,,,2024-2025
16.0,Sun,2024-12-15,14:00,Brighton,1.0,2.2,Crystal Palace,30893.0,The American Express Stadium,Michael Oliver,,c8314a05,1.0,3.0,,,2024-2025
16.0,Sun,2024-12-15,16:30,Manchester City,0.9,2.1,Manchester Utd,53184.0,Etihad Stadium,Anthony Taylor,,3d772028,1.0,2.0,,,2024-2025
16.0,Sun,2024-12-15,19:00,Southampton,0.8,2.3,Tottenham,31090.0,St Mary's Stadium,Darren England,,37afd6da,0.0,5.0,,,2024-2025
16.0,Sun,2024-12-15,19:00,Chelsea,2.2,1.6,Brentford,39571.0,Stamford Bridge,Peter Bankes,,5f0803f7,2.0,1.0,,,2024-2025
16.0,Mon,2024-12-16,20:00,Bournemouth,1.9,2.1,West Ham,11204.0,Vitality Stadium,Chris Kavanagh,,49cd674b,1.0,1.0,,,2024-2025
17.0,Sat,2024-12-21,12:30,Aston Villa,1.6,1.0,Manchester City,42345.0,Villa Park,Peter Bankes,,ce9dc982,2.0,1.0,,,2024-2025
17.0,Sat,2024-12-21,15:00,Ipswich Town,0.7,2.3,Newcastle Utd,29774.0,Portman Road Stadium,Stuart Attwell,,764fc51e,0.0,4.0,,,2024-2025
17.0,Sat,2024-12-21,15:00,Brentford,0.7,0.9,Nott'ham Forest,17115.0,Gtech Community Stadium,Michael Oliver,,1c60d037,0.0,2.0,,,2024-2025
17.0,Sat,2024-12-21,15:00,West Ham,1.2,0.9,Brighton,62460.0,London Stadium,Robert Jones,,04be8e87,1.0,1.0,,,2024-2025
